id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
225568146,zsh-restic,hadenlabs/zsh-restic,hadenlabs,https://github.com/hadenlabs/zsh-restic,restic backup,False,2019-12-03T08:27:13Z,2022-01-01T16:32:57Z,2024-01-02T16:43:10Z,,5335,1,1,Shell,True,True,True,True,False,1,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""peru"", ""plugins"", ""restic"", ""secrets"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
339408881,zsh-goenv,hadenlabs/zsh-goenv,hadenlabs,https://github.com/hadenlabs/zsh-goenv,goenv for zsh,False,2021-02-16T13:34:00Z,2025-07-13T08:59:46Z,2025-07-13T08:59:43Z,,853,1,1,Shell,True,True,False,True,False,1,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""goenv"", ""hadenlabs"", ""peru"", ""plugins"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
345216481,Remesas,cesarmarcanove/Remesas,cesarmarcanove,https://github.com/cesarmarcanove/Remesas,Software que permite calcular el envio de remesas y calcular la tasa desde un pais emisor hacia un pais recibidor,False,2021-03-06T23:22:37Z,2025-08-27T12:26:31Z,2021-03-08T17:16:28Z,,726,1,1,Visual Basic .NET,True,True,True,True,False,0,False,False,0,cc0-1.0,Creative Commons Zero v1.0 Universal,"[""chile"", ""colombia"", ""europa"", ""migracion"", ""migraciones"", ""peru"", ""remesa"", ""turkey"", ""usa"", ""venezuela""]",README data omitted for speed,"{""Visual Basic .NET"": 1000}"
705398467,fisesms,georgegiosue/fisesms,georgegiosue,https://github.com/georgegiosue/fisesms,"An Android application leveraging real-time computer vision and AI-driven inference to streamline the processing of FISE discount coupons for LPG suppliers. By capturing images directly via the device’s camera, the system extracts key details such as coupon numbers and DNI using a PyTorch model.",False,2023-10-15T22:42:29Z,2025-05-24T22:16:30Z,2025-05-24T22:23:24Z,https://fisesms.georgegiosue.dev,1094,1,1,Kotlin,True,True,True,True,False,0,False,False,3,agpl-3.0,GNU Affero General Public License v3.0,"[""android"", ""fise"", ""kotlin"", ""material-you"", ""minem"", ""peru"", ""pytorch""]",README data omitted for speed,"{""Kotlin"": 1000}"
362544297,learn-python,luismayta/learn-python,luismayta,https://github.com/luismayta/learn-python,Learn python,False,2021-04-28T16:53:15Z,2025-09-28T14:14:01Z,2026-03-05T20:16:46Z,,3785,1,1,Makefile,True,True,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""learn"", ""peru"", ""python""]",README data omitted for speed,"{""Makefile"": 1000}"
128732447,sesiones-2018,peru-devs/sesiones-2018,peru-devs,https://github.com/peru-devs/sesiones-2018,Webinars sobre TI para el año 2018 :peru::octocat:,False,2018-04-09T07:32:32Z,2018-05-13T21:06:13Z,2018-05-13T21:06:12Z,,14,1,1,,True,True,True,True,False,0,False,False,0,,,"[""backend"", ""desarrollo-web"", ""frontend"", ""peru"", ""web"", ""webinar""]",README data omitted for speed,{}
505574087,1603_16_604,MDCIII/1603_16_604,MDCIII,https://github.com/MDCIII/1603_16_604,1603:16:604 🇵🇪,False,2022-06-20T19:34:42Z,2024-11-24T23:14:43Z,2022-07-24T06:51:38Z,https://github.com/EticaAI/lexicographi-sine-finibus,333,1,1,Turtle,False,False,True,False,False,1,False,False,0,,,"[""per"", ""peru"", ""unm49-604""]",README data omitted for speed,"{""Turtle"": 1000}"
339409126,cookiecutter-terraform-module,hadenlabs/cookiecutter-terraform-module,hadenlabs,https://github.com/hadenlabs/cookiecutter-terraform-module,cookiecutter terraform module,False,2021-02-16T13:34:49Z,2022-02-23T22:51:22Z,2022-02-28T03:42:45Z,,981,1,1,Makefile,True,True,False,True,False,3,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""cookiecutter"", ""hadenlabs"", ""peru"", ""terraform"", ""terraform-modules"", ""tool""]",README data omitted for speed,"{""Makefile"": 1000}"
301889893,covid_seroprev,avallecam/covid_seroprev,avallecam,https://github.com/avallecam/covid_seroprev,"Analysis code for the article: ""SARS-CoV-2 prevalence associated to low socioeconomic status and overcrowding in an LMIC megacity: A population-based seroepidemiological survey in Lima, Peru""",False,2020-10-07T00:44:18Z,2022-01-10T16:25:17Z,2021-07-07T15:56:31Z,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00081-X/fulltext,393,1,1,R,True,True,True,True,False,0,False,False,0,,,"[""lima"", ""peru"", ""population"", ""prevalence"", ""serological-surveys"", ""workflow""]",README data omitted for speed,"{""R"": 1000}"
362351049,template-project,luismayta/template-project,luismayta,https://github.com/luismayta/template-project,template for project,False,2021-04-28T05:41:26Z,2025-09-09T04:04:42Z,2026-03-08T11:03:14Z,,3830,1,1,JavaScript,True,True,False,True,False,1,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""base"", ""generator"", ""peru"", ""project"", ""template""]",README data omitted for speed,"{""JavaScript"": 1000}"
615844717,flutter-sample,luismayta/flutter-sample,luismayta,https://github.com/luismayta/flutter-sample,Flutter sample,False,2023-03-18T20:57:13Z,2024-09-26T23:09:24Z,2026-03-10T18:01:48Z,,638,1,1,C++,True,False,False,True,False,0,False,False,9,lgpl-3.0,GNU Lesser General Public License v3.0,"[""dart"", ""flutter"", ""peru"", ""sample""]",README data omitted for speed,"{""C++"": 1000}"
1105827851,Exchange-Rate-Scraper-SBS-Peru,MarcOBL012/Exchange-Rate-Scraper-SBS-Peru,MarcOBL012,https://github.com/MarcOBL012/Exchange-Rate-Scraper-SBS-Peru,"This project is an automation tool developed in Python to extract the exchange rate history (USD) directly from the official portal of the Superintendence of Banking, Insurance and AFP (SBS) of Peru.  The script automates web navigation, queries by date ranges, and extracts structured data, exporting the results to a CSV file ready for analysis.",False,2025-11-28T08:08:05Z,2025-12-23T05:43:47Z,2025-11-28T08:15:39Z,,7,1,1,Python,True,True,True,True,False,0,False,False,0,,,"[""bank"", ""data"", ""peru"", ""sbs"", ""scraping"", ""web""]",README data omitted for speed,"{""Python"": 1000}"
30308441,slides-vagrant4devs,luismayta/slides-vagrant4devs,luismayta,https://github.com/luismayta/slides-vagrant4devs,Slides vagrant4devs,False,2015-02-04T16:26:23Z,2025-09-09T04:04:33Z,2026-02-05T00:28:38Z,,3861,1,1,HTML,True,True,False,True,False,1,False,False,4,lgpl-3.0,GNU Lesser General Public License v3.0,"[""devs"", ""linux"", ""macos"", ""peru"", ""slides"", ""vagrant""]",README data omitted for speed,"{""HTML"": 1000}"
766257927,PANEL-PARA-ANDROID-Y-PC-AIMBOT-AIMLOCK-NORECOIL-100-HEADSHOT-,ANDYELPINGON/PANEL-PARA-ANDROID-Y-PC-AIMBOT-AIMLOCK-NORECOIL-100-HEADSHOT-,ANDYELPINGON,https://github.com/ANDYELPINGON/PANEL-PARA-ANDROID-Y-PC-AIMBOT-AIMLOCK-NORECOIL-100-HEADSHOT-,PANEL PARA  PC  EN ,False,2024-03-02T19:06:22Z,2025-10-13T11:26:05Z,2024-03-02T21:32:52Z,https://www.facebook.com/andydominguesgradle.com.net?locale=es_LA,6577,1,1,C#,True,True,True,True,False,2,False,False,1,other,Other,"[""debugin"", ""frefirepanel"", ""in"", ""panel"", ""pc"", ""peru""]",README data omitted for speed,"{""C#"": 1000}"
339408939,zsh-kitty,hadenlabs/zsh-kitty,hadenlabs,https://github.com/hadenlabs/zsh-kitty,zsh kitty plugin,False,2021-02-16T13:34:10Z,2025-11-12T18:41:35Z,2023-02-20T18:06:27Z,,393,1,1,Makefile,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""kitty"", ""peru"", ""plugins"", ""zsh""]",README data omitted for speed,"{""Makefile"": 1000}"
154577574,Biodiversity,The-Nature-Conservancy-NASCA/Biodiversity,The-Nature-Conservancy-NASCA,https://github.com/The-Nature-Conservancy-NASCA/Biodiversity,Code for Biodiversity Analysis in the Northern Andes and Southern Central America. Mainly in R,False,2018-10-24T22:33:30Z,2024-08-20T17:12:57Z,2018-10-24T23:57:08Z,https://the-nature-conservancy-nasca.github.io/Biodiversity/,6,1,1,R,True,True,True,True,True,1,False,False,0,,,"[""biodiversity"", ""colombia"", ""conservation"", ""ecological-modelling"", ""ecuador"", ""peru""]",README data omitted for speed,"{""R"": 1000}"
370412314,build-tools,inetum-peru/build-tools,inetum-peru,https://github.com/inetum-peru/build-tools,A collection of build tools for the Inetum library.,False,2021-05-24T16:11:06Z,2024-08-01T06:56:22Z,2021-05-25T05:16:02Z,,224,1,1,Go,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hcl"", ""hcl2"", ""iac"", ""inetum"", ""inetum-peru"", ""peru"", ""terraform"", ""terraform-modules"", ""tools""]",README data omitted for speed,"{""Go"": 1000}"
477634948,covid19-peru-map,lheredias/covid19-peru-map,lheredias,https://github.com/lheredias/covid19-peru-map,"A very simple analysis of the impact of COVID-19 in Peru with Pandas, Geopandas and Matplotlib in Python",False,2022-04-04T09:37:16Z,2022-05-13T20:25:08Z,2022-04-17T14:09:57Z,,163147,1,1,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""chloropleth"", ""covid-19"", ""data-analytics"", ""data-visualization"", ""geojson"", ""geopandas"", ""gif"", ""jupyter-notebook"", ""matplotlib"", ""pandas"", ""pandemic"", ""peru"", ""python""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
804046904,repo-uno,Einyelsr/repo-uno,Einyelsr,https://github.com/Einyelsr/repo-uno,repo creado en github,False,2024-05-21T21:16:22Z,2024-05-27T20:23:37Z,2024-05-27T20:23:34Z,https://www.instagram.com/einyelsr/,9,1,1,JavaScript,True,True,True,True,False,0,False,False,0,,,"[""angel"", ""einyel"", ""einyelsr"", ""isil"", ""lima"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
727965287,latam-atlas,ccalobeto/latam-atlas,ccalobeto,https://github.com/ccalobeto/latam-atlas,Pre-built TopoJSON files to load your map faster,False,2023-12-06T00:07:57Z,2025-03-31T20:15:05Z,2025-03-31T20:17:20Z,https://observablehq.com/d/74241e5a73f974d7,3337,1,1,Shell,True,True,True,True,False,0,False,False,1,mit,MIT License,"[""ecuador"", ""peru"", ""rendering"", ""topojson""]",README data omitted for speed,"{""Shell"": 1000}"
339409367,zsh-nvm,hadenlabs/zsh-nvm,hadenlabs,https://github.com/hadenlabs/zsh-nvm,nvm for zsh,False,2021-02-16T13:35:40Z,2025-11-24T14:49:22Z,2025-11-24T14:49:18Z,,5756,1,1,Shell,True,True,False,True,False,1,False,False,4,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""nvm"", ""peru"", ""plugins"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
880747281,ChileMesh,hugoboulze/ChileMesh,hugoboulze,https://github.com/hugoboulze/ChileMesh,FE mesh of the Chilean-Peruvian subduction zone,False,2024-10-30T09:30:21Z,2025-08-22T13:52:49Z,2025-08-22T14:04:24Z,,26872,1,1,Python,True,True,True,False,False,0,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""chile"", ""finite-element-mesh"", ""finite-elements-method"", ""geodesy"", ""mesh"", ""peru"", ""subduction-zone""]",README data omitted for speed,"{""Python"": 1000}"
339408869,ansible-role-nginx,hadenlabs/ansible-role-nginx,hadenlabs,https://github.com/hadenlabs/ansible-role-nginx,role nginx for ansible,False,2021-02-16T13:33:57Z,2021-12-19T05:58:54Z,2022-10-16T16:57:07Z,,5305,1,1,Jinja,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""ansible"", ""ansible-role"", ""hadenlabs"", ""nginx"", ""peru"", ""webserver""]",README data omitted for speed,"{""Jinja"": 1000}"
339409403,docker-python,hadenlabs/docker-python,hadenlabs,https://github.com/hadenlabs/docker-python,docker python,False,2021-02-16T13:35:49Z,2022-02-23T22:49:28Z,2022-02-28T03:50:06Z,,5541,1,1,Makefile,True,True,False,True,False,1,False,False,0,agpl-3.0,GNU Affero General Public License v3.0,"[""docker"", ""hadenlabs"", ""peru"", ""python""]",README data omitted for speed,"{""Makefile"": 1000}"
268102690,TasaRenta3eraPeru,jorgechavez6816/TasaRenta3eraPeru,jorgechavez6816,https://github.com/jorgechavez6816/TasaRenta3eraPeru,Función personalizada en Caseware IDEA para aplicar la tasa del Impuesto a la Renta de tercera categoría en el Perú.,False,2020-05-30T15:05:00Z,2020-06-03T14:37:20Z,2020-06-02T22:01:29Z,,54,1,1,,True,True,True,True,False,0,False,False,0,,,"[""caseware"", ""idea"", ""ideafunc"", ""peru"", ""renta"", ""tasa"", ""vba""]",README data omitted for speed,{}
219884118,Spoons,luismayta/Spoons,luismayta,https://github.com/luismayta/Spoons,Spoons ,False,2019-11-06T01:20:37Z,2024-12-09T05:17:33Z,2024-04-03T17:49:24Z,,1,1,1,,True,True,True,True,False,0,False,False,1,,,"[""hadenlabs"", ""hammerspoon"", ""peru"", ""spoons""]",README data omitted for speed,{}
392882586,seace-contract-ocr-bow,Tooruogata/seace-contract-ocr-bow,Tooruogata,https://github.com/Tooruogata/seace-contract-ocr-bow,"This project automates the process of downloading PDF contracts from a public source, converting them to images, extracting text using OCR (Optical Character Recognition), and transforming the extracted text into a structured format for further analysis. It is designed for large-scale document processing and text mining tasks.",False,2021-08-05T02:46:08Z,2025-06-17T00:19:01Z,2025-06-16T17:51:48Z,,130257,1,1,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""oece"", ""opendata"", ""peru"", ""procurement""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
255463663,covid-19_latinoamerica_extra,DataScienceResearchPeru/covid-19_latinoamerica_extra,DataScienceResearchPeru,https://github.com/DataScienceResearchPeru/covid-19_latinoamerica_extra,"Data as demographic, economic and social variables of countries in Latin America",False,2020-04-13T23:30:08Z,2023-12-20T21:17:55Z,2020-06-01T23:50:51Z,,20869,1,1,,True,True,True,True,False,0,True,False,0,,,"[""datasets"", ""latinamerica"", ""peru"", ""peru-data"", ""peru-dataset"", ""peru-datos""]",README data omitted for speed,{}
751804943,wp-woocommerce-kiusys,24hwww/wp-woocommerce-kiusys,24hwww,https://github.com/24hwww/wp-woocommerce-kiusys,Plugin Wordpress para integrar Kiu System Solutions a WooCommerce.,False,2024-02-02T11:14:34Z,2024-02-02T11:23:10Z,2024-02-02T11:16:41Z,https://facebook.com/24hwww,3,1,1,,True,True,True,True,False,0,False,False,0,unlicense,The Unlicense,"[""brasil"", ""paraguay"", ""peru"", ""plugin"", ""venezuela"", ""woocommerce"", ""wordpress""]",README data omitted for speed,{}
122277701,docker-php,hadenlabs/docker-php,hadenlabs,https://github.com/hadenlabs/docker-php,Docker for php,False,2018-02-21T01:04:03Z,2022-02-23T22:49:14Z,2022-02-28T03:56:43Z,,4941,1,1,Makefile,True,True,True,True,False,2,False,False,0,mit,MIT License,"[""docker"", ""hadenlabs"", ""peru"", ""php""]",README data omitted for speed,"{""Makefile"": 1000}"
357257890,renovate-config,hadenlabs/renovate-config,hadenlabs,https://github.com/hadenlabs/renovate-config,A shareable config preset for Renovate used in Hadenlabs.,False,2021-04-12T16:07:26Z,2022-02-23T22:52:22Z,2022-02-28T03:50:35Z,,408,1,1,Makefile,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""go"", ""hadenlabs"", ""peru"", ""renovate"", ""renovate-config"", ""renovate-preset""]",README data omitted for speed,"{""Makefile"": 1000}"
467364939,kubeadm-multipass,hadenlabs/kubeadm-multipass,hadenlabs,https://github.com/hadenlabs/kubeadm-multipass,Kubeadm multipass,False,2022-03-08T04:37:27Z,2022-04-02T15:22:51Z,2023-06-18T15:34:18Z,,229,1,1,JavaScript,True,False,False,True,False,1,False,False,3,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""k8s"", ""kubeadm"", ""multipass"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
466520386,docker-activemq,hadenlabs/docker-activemq,hadenlabs,https://github.com/hadenlabs/docker-activemq,Docker activemq,False,2022-03-05T17:21:34Z,2025-05-03T15:05:25Z,2022-03-06T19:11:29Z,,74,1,1,JavaScript,True,False,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""activemq"", ""docker"", ""hadenlabs"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
575039106,COVIDPERU,jasb3110/COVIDPERU,jasb3110,https://github.com/jasb3110/COVIDPERU,To analyse COVID data-set in Peru which provides by government. ,False,2022-12-06T16:08:51Z,2023-11-15T17:36:07Z,2024-03-30T08:52:41Z,https://www.researchgate.net/profile/Jose-Augusto-Benites,144965,1,1,HTML,True,True,True,True,False,0,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""coronavirus"", ""covid"", ""covid-19"", ""covid19"", ""covid19-data"", ""dataset"", ""factorial-analysis"", ""generalized-additive-models"", ""model"", ""multivariate-analysis"", ""peru"", ""peru-data"", ""time-series""]",README data omitted for speed,"{""HTML"": 1000}"
427570478,action-pre-commit-autoupdate,hadenlabs/action-pre-commit-autoupdate,hadenlabs,https://github.com/hadenlabs/action-pre-commit-autoupdate,Action pre commit autoupdate,False,2021-11-13T04:44:05Z,2021-11-22T17:22:30Z,2022-02-28T03:51:48Z,,145,1,1,JavaScript,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""action"", ""docker"", ""hadenlabs"", ""peru"", ""pre-commit"", ""pre-commit-autoupdate"", ""tools""]",README data omitted for speed,"{""JavaScript"": 1000}"
1001063413,pte-personal-scrap,Tooruogata/pte-personal-scrap,Tooruogata,https://github.com/Tooruogata/pte-personal-scrap,"A data pipeline project for scraping, transforming, and analyzing personnel data from various ministries.",False,2025-06-12T18:58:15Z,2025-06-17T00:18:56Z,2025-06-16T18:00:39Z,,66,1,1,Jupyter Notebook,True,True,True,False,False,0,False,False,0,,,"[""ministry"", ""opendata"", ""personel"", ""peru""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
487117830,.github,hadenlabs/.github,hadenlabs,https://github.com/hadenlabs/.github,Github Profile Hadenlabs,False,2022-04-29T21:44:40Z,2022-04-29T22:01:58Z,2022-04-29T22:12:38Z,,9,1,1,,True,False,False,True,False,1,False,False,0,,,"[""hadenlabs"", ""organization"", ""peru"", ""profile""]",README data omitted for speed,{}
976530579,yachaybot,abigailbrionesa/yachaybot,abigailbrionesa,https://github.com/abigailbrionesa/yachaybot,"AI chatbot preserving Indigenous Peruvian knowledge. Built with Next.js, LangChain, Hugging Face, and Pinecone. ",False,2025-05-02T09:20:56Z,2025-07-23T13:31:22Z,2025-07-23T13:31:19Z,https://yachaybot.vercel.app,1085,1,1,TypeScript,True,True,True,False,False,0,False,False,0,,,"[""ai-chatbot"", ""education"", ""hackathon"", ""huggingface"", ""i18n"", ""langchain"", ""multilingual"", ""nextjs"", ""nodejs"", ""open-source"", ""peru"", ""pinecone"", ""postgresql"", ""semantic-search"", ""supabase"", ""typescript""]",README data omitted for speed,"{""TypeScript"": 1000}"
224538068,zsh-issues,hadenlabs/zsh-issues,hadenlabs,https://github.com/hadenlabs/zsh-issues,"management for diferrentes issues for github, bitbucket and jira",False,2019-11-28T00:10:41Z,2025-10-03T22:00:03Z,2024-01-02T16:46:05Z,,475,1,1,Shell,True,True,True,True,False,1,False,False,2,lgpl-3.0,GNU Lesser General Public License v3.0,"[""bitbucket"", ""gh"", ""github"", ""hadenlabs"", ""issues"", ""jira"", ""peru"", ""plugins"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
